"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área colhida (Hectares)"
"Brasil e Município";"Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município";"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2022"
"Brasil e Município";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Jatobá (PE)";"...";"-";"-";"-";"7";"-";"-";"-";"-";"-";"-";"...";"10";"-";"-";"86";"-";"-";"-";"-";"-";"23";"8";"5";"-";"60";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"7";"-";"-";"-";"-";"-";"-";"...";"10";"-";"-";"78";"-";"-";"-";"-";"-";"23";"8";"5";"-";"60";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"7";"-";"-";"-";"-";"-";"-";"...";"10";"-";"-";"68";"-";"-";"-";"-";"-";"23";"8";"5";"-";"60";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"João Alfredo (PE)";"...";"-";"-";"-";"3";"5";"-";"-";"-";"-";"-";"...";"-";"-";"300";"160";"-";"-";"-";"-";"-";"70";"-";"-";"-";"720";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"5";"-";"-";"-";"-";"-";"...";"-";"-";"200";"122";"-";"-";"-";"-";"-";"70";"-";"-";"-";"360";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"5";"-";"-";"-";"-";"-";"...";"-";"-";"290";"100";"-";"-";"-";"-";"-";"70";"-";"-";"-";"480";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Jucati (PE)";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"5";"3700";"-";"-";"-";"-";"-";"1700";"-";"-";"-";"170";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"10";"5000";"-";"-";"-";"-";"-";"850";"-";"-";"-";"100";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"8";"4300";"-";"-";"-";"-";"-";"950";"-";"-";"-";"150";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-"
"Jupi (PE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"5";"5500";"-";"-";"-";"-";"-";"1210";"-";"3";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"...";"-";"-";"10";"4400";"-";"-";"-";"-";"-";"3000";"-";"3";"-";"400";"-";"-";"-";"-";"20";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"35";"-";"-";"-";"-";"-";"...";"-";"-";"6";"5600";"-";"-";"-";"-";"-";"1500";"-";"3";"-";"100";"-";"-";"-";"-";"55";"-";"-";"-";"-";"-"
"Jurema (PE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2320";"-";"-";"-";"-";"-";"300";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2420";"-";"-";"-";"-";"-";"300";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2330";"-";"-";"-";"-";"-";"300";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Lagoa do Carro (PE)";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"15";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"25";"5";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"12";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"25";"5";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Lagoa de Itaenga (PE)";"...";"-";"-";"-";"20";"27";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"60";"-";"-";"-";"-";"-";"-";"-";"-";"2";"-";"-";"-";"10";"-";"...";"-";"-";"-";"14";"32";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"55";"-";"-";"-";"-";"-";"-";"-";"-";"1";"-";"-";"-";"10";"-";"...";"-";"-";"-";"15";"32";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"1";"-";"-";"-";"10";"-"
"Lagoa do Ouro (PE)";"...";"-";"-";"-";"5";"80";"-";"-";"-";"-";"-";"...";"-";"-";"5";"450";"-";"-";"-";"-";"-";"15";"-";"-";"-";"10";"-";"-";"-";"-";"8";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"16";"-";"-";"-";"-";"-";"...";"-";"-";"3";"110";"-";"-";"-";"-";"-";"9";"-";"15";"-";"100";"-";"-";"-";"-";"8";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"19";"-";"-";"-";"-";"-";"...";"-";"-";"3";"112";"-";"-";"-";"-";"-";"8";"-";"15";"-";"110";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-"
"Lagoa dos Gatos (PE)";"...";"-";"-";"-";"350";"50";"-";"-";"-";"-";"-";"...";"-";"-";"2";"400";"-";"-";"-";"-";"-";"18";"50";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"120";"-";"-";"-";"-";"-";"...";"-";"-";"2";"15";"-";"-";"-";"-";"-";"80";"50";"-";"-";"450";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"450";"100";"-";"-";"-";"-";"-";"...";"-";"-";"3";"15";"-";"-";"-";"-";"-";"80";"50";"-";"-";"450";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Lagoa Grande (PE)";"...";"-";"-";"-";"115";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"56";"440";"350";"240";"450";"-";"-";"-";"-";"140";"-";"-";"-";"-";"1085";"...";"-";"-";"-";"160";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"120";"-";"-";"-";"-";"-";"75";"420";"175";"180";"45";"-";"-";"-";"-";"220";"-";"-";"-";"-";"1630";"...";"-";"-";"-";"38";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"180";"-";"-";"-";"-";"-";"75";"600";"100";"100";"120";"-";"-";"-";"-";"270";"-";"-";"-";"-";"1550"
"Lajedo (PE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"670";"-";"-";"-";"-";"-";"495";"-";"-";"-";"90";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"495";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"670";"-";"-";"-";"-";"-";"495";"-";"-";"-";"90";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Limoeiro (PE)";"...";"-";"-";"-";"900";"6";"-";"-";"-";"-";"-";"...";"-";"-";"200";"340";"-";"-";"-";"-";"-";"90";"-";"-";"-";"810";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"900";"6";"-";"-";"-";"-";"-";"...";"-";"-";"196";"258";"-";"-";"-";"-";"-";"100";"-";"-";"-";"540";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"900";"6";"-";"-";"-";"-";"-";"...";"-";"-";"190";"220";"-";"-";"-";"-";"-";"100";"-";"-";"-";"540";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Macaparana (PE)";"...";"-";"-";"-";"2000";"10";"-";"-";"-";"-";"-";"...";"-";"-";"3";"3";"-";"-";"-";"-";"-";"45";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"25";"...";"-";"-";"-";"2000";"5";"-";"-";"-";"-";"-";"...";"-";"-";"55";"3";"-";"-";"-";"-";"-";"40";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"25";"...";"-";"-";"-";"2000";"4";"-";"-";"-";"-";"-";"...";"-";"-";"55";"3";"-";"-";"-";"-";"-";"40";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15"
"Machados (PE)";"...";"-";"-";"-";"3000";"3";"-";"-";"-";"-";"-";"...";"-";"-";"19";"-";"-";"-";"-";"-";"-";"3";"-";"-";"-";"135";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3000";"4";"-";"-";"-";"-";"-";"...";"-";"-";"22";"-";"-";"-";"-";"-";"-";"3";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3000";"3";"-";"-";"-";"-";"-";"...";"-";"-";"10";"-";"-";"-";"-";"-";"-";"3";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Manari (PE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"520";"-";"-";"-";"-";"-";"15";"-";"-";"-";"325";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"16";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"210";"-";"-";"-";"-";"-";"14";"-";"-";"-";"390";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Mirandiba (PE)";"...";"-";"30";"-";"-";"-";"-";"-";"-";"-";"-";"...";"75";"-";"-";"1070";"-";"-";"-";"-";"-";"175";"-";"-";"-";"700";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"8";"-";"-";"-";"-";"-";"-";"-";"-";"...";"50";"-";"-";"702";"-";"-";"-";"-";"-";"250";"5";"-";"-";"400";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"8";"-";"-";"-";"-";"-";"-";"-";"-";"...";"30";"-";"-";"618";"-";"-";"-";"-";"-";"123";"5";"-";"-";"360";"-";"-";"-";"-";"8";"-";"-";"-";"-";"-"
"Nazaré da Mata (PE)";"...";"-";"-";"-";"25";"28";"-";"-";"-";"-";"-";"...";"-";"-";"50";"-";"-";"-";"-";"-";"-";"35";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"13";"38";"-";"-";"-";"-";"-";"...";"-";"-";"20";"-";"-";"-";"-";"-";"-";"55";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"12";"40";"-";"-";"-";"-";"-";"...";"-";"-";"20";"-";"-";"-";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Orobó (PE)";"...";"-";"-";"-";"950";"6";"-";"-";"-";"-";"-";"...";"-";"-";"590";"590";"-";"-";"-";"-";"-";"9";"-";"-";"-";"720";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1000";"7";"-";"-";"-";"-";"-";"...";"-";"-";"512";"592";"-";"-";"-";"-";"-";"9";"-";"-";"-";"640";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1000";"6";"-";"-";"-";"-";"-";"...";"-";"-";"540";"370";"-";"-";"-";"-";"-";"5";"-";"-";"-";"320";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Orocó (PE)";"...";"-";"-";"-";"992";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"150";"-";"-";"-";"-";"-";"270";"140";"-";"-";"111";"-";"-";"-";"-";"-";"-";"-";"-";"-";"4";"...";"-";"-";"-";"900";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"50";"-";"-";"-";"-";"-";"260";"125";"-";"-";"38";"-";"-";"-";"-";"-";"-";"-";"-";"-";"4";"...";"-";"-";"-";"950";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"55";"-";"-";"-";"-";"-";"270";"150";"-";"-";"33";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6"
"Ouricuri (PE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5400";"-";"-";"-";"-";"-";"500";"-";"-";"-";"9000";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2294";"-";"-";"-";"-";"-";"600";"-";"-";"-";"3000";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5241";"-";"-";"-";"-";"200";"600";"-";"-";"-";"2284";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-"
"Palmeirina (PE)";"...";"-";"-";"-";"60";"15";"-";"-";"-";"-";"-";"...";"-";"-";"20";"70";"-";"-";"-";"-";"-";"5";"-";"-";"-";"25";"-";"-";"-";"-";"-";"-";"-";"-";"8";"-";"...";"-";"-";"-";"110";"20";"-";"-";"-";"-";"-";"...";"-";"-";"20";"100";"-";"-";"-";"-";"-";"5";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"110";"20";"-";"-";"-";"-";"-";"...";"-";"-";"20";"65";"-";"-";"-";"-";"-";"6";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Panelas (PE)";"...";"-";"-";"-";"150";"10";"-";"-";"-";"-";"-";"...";"45";"-";"-";"500";"-";"-";"-";"-";"-";"600";"5";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"160";"20";"-";"-";"5";"5";"-";"...";"10";"-";"-";"750";"-";"-";"-";"-";"-";"240";"6";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"160";"20";"-";"-";"3";"3";"-";"...";"10";"-";"-";"750";"-";"-";"-";"-";"-";"280";"10";"25";"-";"1000";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-"
"Paranatama (PE)";"...";"-";"-";"-";"-";"-";"-";"-";"50";"50";"-";"...";"-";"-";"5";"1800";"-";"-";"-";"-";"-";"100";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"50";"50";"-";"...";"-";"-";"5";"2000";"-";"-";"-";"-";"-";"60";"-";"-";"-";"170";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"50";"50";"-";"...";"-";"-";"5";"2030";"-";"-";"-";"-";"-";"100";"-";"-";"-";"180";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Parnamirim (PE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"60";"10";"200";"-";"-";"-";"-";"15";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"240";"-";"-";"-";"-";"-";"-";"-";"40";"4";"200";"-";"-";"-";"-";"35";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6";"10";"-";"-";"-";"-";"-";"...";"-";"-";"-";"192";"-";"-";"-";"-";"-";"10";"-";"60";"4";"240";"-";"-";"-";"-";"40";"-";"-";"-";"-";"-"
"Passira (PE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"400";"380";"-";"-";"-";"-";"-";"3";"-";"-";"-";"990";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"202";"216";"-";"-";"-";"-";"-";"3";"-";"-";"-";"495";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"390";"240";"-";"-";"-";"-";"-";"3";"-";"-";"-";"770";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pedra (PE)";"...";"-";"-";"-";"8";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"229";"-";"-";"-";"-";"-";"11";"12";"2";"-";"726";"-";"-";"-";"-";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"45";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"500";"-";"-";"-";"-";"-";"45";"12";"2";"-";"630";"-";"-";"-";"-";"80";"-";"-";"-";"-";"-";"...";"-";"-";"-";"40";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"430";"-";"-";"-";"-";"-";"41";"12";"3";"-";"650";"-";"-";"-";"-";"85";"-";"-";"-";"-";"-"
"Pesqueira (PE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"80";"-";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"700";"-";"-";"-";"-";"-";"80";"-";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2000";"-";"-";"-";"-";"-";"70";"-";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Petrolândia (PE)";"...";"-";"-";"40";"208";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"200";"-";"-";"-";"-";"-";"40";"125";"80";"45";"150";"-";"-";"-";"-";"3";"-";"-";"-";"-";"8";"...";"-";"-";"40";"208";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"-";"40";"125";"40";"50";"300";"-";"-";"-";"-";"3";"-";"-";"-";"-";"8";"...";"-";"-";"40";"208";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"-";"40";"125";"20";"25";"300";"-";"-";"-";"-";"3";"-";"-";"-";"-";"8"
"Petrolina (PE)";"...";"-";"-";"-";"1850";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1635";"-";"-";"-";"-";"-";"250";"9000";"-";"-";"2450";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6290";"...";"-";"-";"-";"1950";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"375";"-";"-";"-";"-";"-";"260";"9500";"-";"-";"330";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6250";"...";"-";"-";"-";"2000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"380";"-";"-";"-";"-";"-";"300";"8800";"-";"-";"275";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5500"
"Poção (PE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"700";"-";"-";"-";"-";"-";"25";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"700";"-";"-";"-";"-";"-";"25";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"700";"-";"-";"-";"-";"-";"25";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pombos (PE)";"...";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"180";"-";"-";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"180";"-";"-";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"180";"-";"-";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-"
"Quixaba (PE)";"...";"-";"-";"-";"3";"2";"-";"-";"-";"-";"-";"...";"-";"-";"15";"1300";"-";"-";"-";"-";"-";"22";"6";"-";"-";"1900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"3";"-";"-";"-";"-";"-";"...";"-";"-";"18";"1000";"-";"-";"-";"-";"-";"22";"7";"-";"-";"2200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"4";"-";"-";"-";"-";"-";"...";"-";"-";"20";"1200";"-";"-";"-";"-";"-";"22";"7";"-";"-";"2400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Riacho das Almas (PE)";"...";"-";"-";"-";"3";"15";"-";"-";"-";"-";"-";"...";"-";"-";"15";"190";"-";"-";"-";"-";"-";"110";"-";"-";"-";"480";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"15";"-";"-";"-";"-";"-";"...";"5";"-";"4";"63";"-";"-";"-";"-";"-";"22";"-";"-";"-";"180";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"15";"-";"-";"-";"-";"-";"...";"5";"-";"4";"63";"-";"-";"-";"-";"-";"22";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Sairé (PE)";"...";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"...";"-";"-";"75";"80";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"40";"-";"-";"-";"-";"-";"...";"-";"-";"-";"25";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"70";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"68";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"20";"-";"-";"-";"-";"-"
"Salgadinho (PE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"180";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"630";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"120";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"280";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"160";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Salgueiro (PE)";"...";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"425";"-";"-";"-";"-";"-";"15";"10";"10";"-";"395";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"192";"-";"-";"-";"-";"-";"10";"10";"14";"-";"102";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"220";"-";"-";"-";"-";"-";"15";"10";"14";"5";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Saloá (PE)";"...";"-";"-";"-";"-";"-";"-";"-";"30";"30";"-";"...";"-";"-";"10";"2400";"-";"-";"-";"-";"-";"45";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"-";"-";"-";"30";"30";"-";"...";"-";"-";"10";"2450";"-";"-";"-";"-";"-";"40";"-";"-";"-";"650";"-";"-";"-";"-";"30";"-";"-";"-";"-";"-";"...";"-";"-";"-";"7";"-";"-";"-";"50";"50";"-";"...";"-";"-";"13";"920";"-";"-";"-";"-";"-";"26";"-";"5";"-";"1800";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-"
