"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Brasil e Município";"Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município";"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2022"
"Brasil e Município";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Jardim de Angicos (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"147";"-";"8";"80";"-";"-";"-";"-";"-";"20";"-";"-";"-";"130";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"147";"-";"-";"80";"-";"-";"-";"-";"-";"20";"-";"-";"-";"130";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"147";"-";"8";"295";"-";"-";"-";"-";"-";"20";"-";"-";"-";"285";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Jardim de Piranhas (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"10";"4";"-";"45";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"1";"-";"-";"8";"-";"-";"-";"-";"-";"-";"10";"2";"-";"35";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"10";"2";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Jardim do Seridó (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"165";"-";"-";"-";"-";"-";"-";"5";"-";"-";"90";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"120";"-";"-";"-";"-";"-";"-";"5";"-";"-";"120";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-";"...";"-";"3";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"5";"-";"-";"120";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"João Câmara (RN)";"...";"-";"-";"-";"50";"60";"-";"-";"-";"-";"-";"...";"400";"-";"-";"140";"-";"-";"-";"-";"-";"150";"15";"-";"-";"246";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"50";"60";"-";"-";"-";"-";"-";"...";"400";"-";"-";"150";"-";"-";"-";"-";"-";"150";"15";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"50";"60";"-";"-";"-";"-";"-";"...";"400";"-";"-";"200";"-";"-";"-";"-";"-";"150";"15";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"João Dias (RN)";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"8";"-";"4";"150";"-";"-";"-";"-";"-";"1";"-";"-";"-";"220";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"8";"-";"4";"150";"-";"-";"-";"-";"-";"1";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"8";"-";"4";"150";"-";"-";"-";"-";"-";"1";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"José da Penha (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"1";"-";"-";"750";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"256";"-";"-";"-";"-";"-";"-";"1";"-";"-";"463";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"344";"-";"-";"-";"-";"-";"-";"1";"-";"-";"736";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Jucurutu (RN)";"...";"-";"-";"-";"-";"45";"-";"-";"-";"-";"-";"...";"140";"-";"6";"42";"-";"-";"-";"-";"-";"-";"40";"-";"-";"48";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"20";"-";"-";"-";"-";"-";"...";"140";"-";"8";"35";"-";"-";"-";"-";"-";"-";"40";"-";"-";"45";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"22";"-";"-";"-";"-";"-";"...";"40";"-";"10";"80";"-";"-";"-";"-";"-";"-";"30";"-";"-";"90";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Lagoa d'Anta (RN)";"...";"-";"-";"-";"1";"5";"-";"-";"-";"-";"-";"...";"20";"-";"8";"450";"-";"-";"-";"-";"-";"800";"5";"-";"-";"450";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1";"5";"-";"-";"-";"-";"-";"...";"20";"-";"8";"100";"-";"-";"-";"-";"-";"900";"5";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1";"6";"-";"-";"-";"-";"-";"...";"20";"-";"8";"20";"-";"-";"-";"-";"-";"1100";"5";"-";"-";"10";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Lagoa de Pedras (RN)";"...";"-";"-";"-";"5";"100";"-";"-";"-";"-";"-";"...";"200";"-";"-";"50";"-";"-";"-";"-";"-";"20";"10";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"100";"-";"-";"-";"-";"-";"...";"200";"-";"-";"100";"-";"-";"-";"-";"-";"110";"10";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"100";"-";"-";"-";"-";"-";"...";"200";"-";"-";"100";"-";"-";"-";"-";"-";"300";"10";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Lagoa de Velhos (RN)";"...";"-";"-";"-";"2";"1";"-";"-";"-";"-";"-";"...";"9";"-";"5";"250";"-";"-";"-";"-";"-";"1";"3";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"1";"-";"-";"-";"-";"-";"...";"9";"-";"5";"35";"-";"-";"-";"-";"-";"1";"3";"-";"-";"35";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-";"...";"-";"-";"5";"120";"-";"-";"-";"-";"-";"10";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Lagoa Nova (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"2000";"-";"100";"1200";"-";"-";"-";"-";"-";"400";"5";"-";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"...";"2000";"-";"100";"850";"-";"-";"-";"-";"-";"450";"5";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"2000";"-";"80";"800";"-";"-";"-";"-";"-";"500";"5";"-";"-";"740";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Lagoa Salgada (RN)";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"400";"-";"7";"40";"-";"-";"-";"-";"-";"15";"-";"-";"-";"60";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"400";"-";"7";"50";"-";"-";"-";"-";"-";"415";"-";"-";"-";"70";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"400";"-";"7";"20";"-";"-";"-";"-";"-";"1000";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Lajes (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"150";"-";"-";"200";"-";"-";"-";"-";"-";"30";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"20";"-";"-";"380";"-";"-";"-";"-";"-";"40";"-";"-";"-";"650";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"20";"-";"-";"380";"-";"-";"-";"-";"-";"40";"-";"-";"-";"650";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Lajes Pintadas (RN)";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"10";"-";"150";"130";"-";"-";"-";"-";"-";"-";"5";"-";"-";"140";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"10";"-";"-";"50";"-";"-";"-";"-";"-";"5";"5";"-";"-";"60";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"5";"-";"250";"700";"-";"-";"-";"-";"-";"5";"5";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Lucrécia (RN)";"...";"-";"6";"-";"2";"-";"-";"-";"-";"-";"-";"...";"2";"-";"-";"110";"-";"-";"-";"-";"-";"1";"2";"-";"-";"360";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"3";"-";"2";"-";"-";"-";"-";"-";"-";"...";"2";"-";"-";"110";"-";"-";"-";"-";"-";"3";"2";"-";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"2";"-";"-";"110";"-";"-";"-";"-";"-";"3";"2";"-";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Luís Gomes (RN)";"...";"-";"-";"-";"1";"13";"-";"-";"-";"-";"-";"...";"-";"-";"12";"330";"-";"-";"-";"-";"-";"11";"5";"-";"-";"360";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1";"5";"-";"-";"-";"-";"-";"...";"-";"-";"8";"200";"-";"-";"-";"-";"-";"13";"5";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"5";"-";"-";"-";"-";"-";"...";"-";"-";"6";"220";"-";"-";"-";"-";"-";"15";"6";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Macaíba (RN)";"...";"-";"-";"-";"15";"300";"-";"-";"-";"-";"-";"...";"3000";"-";"-";"100";"-";"-";"-";"-";"-";"200";"12";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15";"300";"-";"-";"-";"-";"-";"...";"3000";"-";"-";"25";"-";"-";"-";"-";"-";"200";"12";"-";"-";"25";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15";"210";"-";"-";"-";"-";"-";"...";"1000";"-";"-";"50";"-";"-";"-";"-";"-";"57";"12";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Macau (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"40";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"6";"250";"120";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"15";"-";"-";"90";"-";"-";"-";"-";"-";"-";"-";"21";"50";"106";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"15";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"20";"125";"160";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Major Sales (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"120";"-";"-";"-";"-";"-";"-";"-";"-";"-";"220";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"120";"-";"-";"-";"-";"-";"-";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"3";"-";"-";"120";"-";"-";"-";"-";"-";"-";"2";"-";"-";"375";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Marcelino Vieira (RN)";"...";"-";"-";"-";"1";"1";"-";"-";"-";"-";"-";"...";"10";"-";"-";"290";"-";"-";"-";"-";"-";"-";"1";"-";"-";"480";"-";"-";"-";"-";"1";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1";"1";"-";"-";"-";"-";"-";"...";"10";"-";"-";"250";"-";"-";"-";"-";"-";"-";"1";"-";"-";"600";"-";"-";"-";"-";"1";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1";"1";"-";"-";"-";"-";"-";"...";"5";"-";"-";"250";"-";"-";"-";"-";"-";"-";"1";"-";"-";"600";"-";"-";"-";"-";"1";"-";"-";"-";"-";"-"
"Martins (RN)";"...";"-";"-";"-";"2";"2";"-";"-";"-";"-";"-";"...";"70";"-";"7";"160";"-";"-";"-";"-";"-";"20";"2";"-";"-";"260";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"1";"-";"-";"-";"-";"-";"...";"70";"-";"6";"170";"-";"-";"-";"-";"-";"48";"2";"-";"-";"230";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"2";"-";"-";"-";"-";"-";"...";"70";"-";"6";"170";"-";"-";"-";"-";"-";"48";"2";"-";"-";"230";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Messias Targino (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"3";"-";"-";"170";"-";"-";"-";"-";"-";"-";"5";"-";"-";"170";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"3";"-";"-";"160";"-";"-";"-";"-";"-";"-";"5";"-";"-";"160";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"3";"-";"-";"200";"-";"-";"-";"-";"-";"-";"5";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Monte Alegre (RN)";"...";"-";"-";"-";"10";"190";"-";"-";"-";"-";"-";"...";"130";"-";"-";"100";"-";"-";"-";"-";"-";"100";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10";"190";"-";"-";"-";"-";"-";"...";"130";"-";"-";"35";"-";"-";"-";"-";"-";"100";"-";"-";"-";"35";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"40";"220";"-";"-";"-";"-";"-";"...";"110";"-";"-";"100";"-";"-";"-";"-";"-";"120";"-";"-";"-";"130";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Monte das Gameleiras (RN)";"...";"-";"-";"-";"3";"1";"-";"-";"-";"-";"-";"...";"50";"-";"30";"350";"-";"-";"-";"-";"-";"2";"15";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"1";"-";"-";"-";"-";"-";"...";"50";"-";"30";"100";"-";"-";"-";"-";"-";"4";"15";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"2";"-";"-";"-";"-";"-";"...";"50";"-";"3";"50";"-";"-";"-";"-";"-";"5";"15";"-";"-";"30";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Mossoró (RN)";"...";"-";"-";"-";"15";"-";"-";"-";"-";"-";"-";"...";"3700";"-";"-";"2300";"-";"-";"-";"-";"-";"50";"100";"2500";"8300";"2200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15";"-";"-";"-";"-";"-";"-";"...";"3700";"-";"-";"2100";"-";"-";"-";"-";"-";"50";"100";"2500";"8300";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15";"-";"-";"-";"-";"-";"-";"...";"3700";"-";"-";"2000";"-";"-";"-";"-";"-";"50";"100";"2500";"8300";"2500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Nova Cruz (RN)";"...";"-";"-";"-";"-";"25";"-";"-";"-";"-";"-";"...";"20";"-";"10";"100";"-";"-";"-";"-";"-";"300";"16";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"25";"-";"-";"-";"-";"-";"...";"20";"-";"10";"40";"-";"-";"-";"-";"-";"300";"16";"-";"-";"40";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"30";"-";"-";"-";"-";"-";"...";"20";"-";"10";"10";"-";"-";"-";"-";"-";"450";"16";"-";"-";"30";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Olho d'Água do Borges (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"12";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"12";"-";"-";"480";"-";"-";"-";"-";"-";"-";"-";"-";"-";"480";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"12";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"520";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ouro Branco (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"70";"-";"-";"-";"-";"-";"-";"20";"2";"-";"70";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"70";"-";"-";"-";"-";"-";"-";"20";"6";"-";"20";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"90";"-";"-";"-";"-";"-";"-";"20";"6";"-";"20";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Paraná (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"330";"-";"-";"-";"-";"-";"-";"-";"-";"-";"330";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"290";"-";"-";"-";"-";"-";"-";"-";"-";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"290";"-";"-";"-";"-";"-";"-";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Paraú (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"1";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"1";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Parazinho (RN)";"...";"-";"-";"-";"-";"250";"-";"-";"-";"-";"-";"...";"10";"-";"-";"80";"-";"-";"-";"-";"-";"20";"-";"-";"20";"255";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"250";"-";"-";"-";"-";"-";"...";"10";"-";"-";"20";"-";"-";"-";"-";"-";"20";"-";"-";"-";"205";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"250";"-";"-";"-";"-";"-";"...";"10";"-";"-";"105";"-";"-";"-";"-";"-";"20";"-";"-";"10";"790";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-"
"Parelhas (RN)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"3";"-";"-";"180";"-";"-";"-";"-";"-";"-";"3";"6";"-";"216";"-";"-";"-";"-";"8";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-";"...";"5";"-";"-";"200";"-";"-";"-";"-";"-";"-";"3";"3";"-";"200";"-";"-";"-";"-";"8";"-";"-";"-";"-";"-";"...";"-";"2";"-";"-";"-";"-";"-";"-";"-";"-";"...";"6";"-";"-";"139";"-";"-";"-";"-";"-";"-";"2";"5";"-";"139";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Passa e Fica (RN)";"...";"-";"-";"-";"3";"1";"-";"-";"-";"-";"-";"...";"75";"-";"50";"550";"-";"-";"-";"-";"-";"400";"5";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"1";"-";"-";"-";"-";"-";"...";"75";"-";"50";"150";"-";"-";"-";"-";"-";"500";"5";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"2";"-";"-";"-";"-";"-";"...";"75";"-";"10";"50";"-";"-";"-";"-";"-";"500";"5";"-";"-";"20";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Passagem (RN)";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"50";"-";"-";"-";"-";"-";"40";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"50";"-";"-";"-";"-";"-";"40";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"...";"-";"-";"-";"50";"-";"-";"-";"-";"-";"40";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Patu (RN)";"...";"-";"-";"-";"4";"10";"-";"-";"-";"-";"-";"...";"4";"-";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"10";"-";"-";"-";"-";"-";"...";"4";"-";"-";"310";"-";"-";"-";"-";"-";"-";"-";"-";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"10";"-";"-";"-";"-";"-";"...";"4";"-";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Santa Maria (RN)";"...";"-";"-";"-";"2";"1";"-";"-";"-";"-";"-";"...";"10";"-";"5";"300";"-";"-";"-";"-";"-";"3";"1";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"1";"-";"-";"-";"-";"-";"...";"10";"-";"5";"50";"-";"-";"-";"-";"-";"3";"1";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-";"...";"-";"-";"5";"300";"-";"-";"-";"-";"-";"10";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pau dos Ferros (RN)";"...";"-";"-";"-";"3";"3";"-";"-";"-";"-";"-";"...";"18";"-";"-";"360";"-";"-";"-";"-";"-";"-";"3";"-";"-";"620";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"3";"-";"-";"-";"-";"-";"...";"18";"-";"-";"482";"-";"-";"-";"-";"-";"-";"3";"-";"-";"617";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"6";"-";"3";"3";"-";"-";"-";"-";"-";"...";"18";"-";"-";"500";"-";"-";"-";"-";"-";"-";"3";"-";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
